opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Roger Williams,12/06/2025,81,87,Away,,,167,583.0,2026,1255
Brandeis,12/10/2025,60,89,Away,,,200,73.0,2026,1255
Nichols,01/03/2026,93,88,Home,,,121,484.0,2026,1255
Suffolk,01/06/2026,69,75,Home,,,85,684.0,2026,1255
Western New Eng.,01/10/2026,75,101,Away,,,502,775.0,2026,1255
JWU (Providence),01/17/2026,79,68,Away,,,400,22626.0,2026,1255
Wentworth,01/20/2026,108,103,Home,,2 OT,172,762.0,2026,1255
Nichols,01/24/2026,83,112,Away,,,175,484.0,2026,1255
Curry,01/28/2026,68,59,Home,,,132,170.0,2026,1255
Roger Williams,01/31/2026,79,84,Home,,,231,583.0,2026,1255
Gordon,02/03/2026,93,91,Away,,,152,1099.0,2026,1255
Hartford,02/07/2026,94,87,Away,,,262,272.0,2026,1255
Endicott,02/11/2026,72,103,Home,,,156,8981.0,2026,1255
Suffolk,02/14/2026,55,84,Away,,,198,684.0,2026,1255
Wentworth,02/17/2026,85,99,Away,,,128,762.0,2026,1255
Hartford,02/21/2026,81,78,Home,,,265,272.0,2026,1255
Suffolk,02/25/2026,67,75,Away,,,189,684.0,2026,1255
Mississippi Val.,11/03/2025,106,55,Home,,,3013,432.0,2026,9
NC State,11/07/2025,70,94,Away,,,15918,490.0,2026,9
Alabama St.,11/11/2025,74,77,Home,,,3556,7.0,2026,9
High Point,11/14/2025,91,74,Home,,,3231,19651.0,2026,9
Rhodes,11/17/2025,112,56,Home,,,3062,573.0,2026,9
South Alabama,11/21/2025,80,72,Home,,,3531,646.0,2026,9
Southern Ill.,11/24/2025,81,73,Neutral,"Jacksonville, FL",,246,659.0,2026,9
UTEP,11/25/2025,75,59,Neutral,"Jacksonville, FL",,146,704.0,2026,9
Middle Tenn.,12/01/2025,61,76,Away,,,3323,419.0,2026,9
Drake,12/05/2025,74,69,Away,,,3560,189.0,2026,9
Troy,12/14/2025,85,86,Home,,,3542,716.0,2026,9
Cleveland St.,12/17/2025,101,77,Home,,,3112,148.0,2026,9
UNC Asheville,12/21/2025,72,47,Home,,,3161,456.0,2026,9
Wichita St.,12/31/2025,70,75,Home,,,3614,782.0,2026,9
South Fla.,01/04/2026,109,106,Away,,2 OT,3397,651.0,2026,9
Fla. Atlantic,01/07/2026,71,76,Home,,,3152,229.0,2026,9
East Carolina,01/11/2026,87,85,Away,,1 OT,3296,196.0,2026,9
Tulane,01/14/2026,82,69,Away,,,1541,718.0,2026,9
Tulsa,01/18/2026,77,99,Home,,,4143,719.0,2026,9
South Fla.,01/22/2026,69,82,Home,,,4338,651.0,2026,9
UTSA,01/28/2026,83,73,Away,,,1024,706.0,2026,9
North Texas,01/31/2026,72,68,Away,,,3905,497.0,2026,9
Memphis,02/05/2026,80,90,Home,,,5819,404.0,2026,9
Rice,02/08/2026,71,65,Home,,,3418,574.0,2026,9
Tulsa,02/11/2026,68,63,Away,,,3361,719.0,2026,9
Tulane,02/15/2026,54,55,Home,,,3864,718.0,2026,9
Temple,02/18/2026,76,71,Away,,,2761,690.0,2026,9
Memphis,02/22/2026,78,67,Away,,,9541,404.0,2026,9
North Texas,03/01/2026,58,62,Home,,,3537,497.0,2026,9
Charlotte,03/04/2026,80,74,Away,,,2662,458.0,2026,9
East Carolina,03/08/2026,90,83,Home,,,4123,196.0,2026,9
Nova Southeastern,11/14/2025,79,87,Away,,,2155,24639.0,2026,10
Barry,11/15/2025,100,97,Neutral,"Fort Lauderdale, FL",1 OT,101,49.0,2026,10
Bluefield Univ.,11/22/2025,107,72,Home,,,623,,2026,10
USC Beaufort,11/23/2025,100,66,Home,,,743,30259.0,2026,10
Point U.,11/25/2025,117,64,Home,,,913,,2026,10
Spring Hill,11/29/2025,88,82,Away,,,37,30191.0,2026,10
West Florida,12/04/2025,87,80,Away,,,515,11740.0,2026,10
Valdosta St.,12/06/2025,91,93,Away,,,810,734.0,2026,10
Trevecca Nazarene,12/11/2025,61,70,Home,,,843,30002.0,2026,10
Lee,12/13/2025,89,68,Home,,,833,30013.0,2026,10
Mississippi Col.,12/18/2025,72,68,Away,,,0,429.0,2026,10
Delta St.,12/20/2025,76,63,Away,,,137,181.0,2026,10
Union (TN),01/02/2026,80,54,Home,,,872,30153.0,2026,10
Christian Brothers,01/04/2026,71,56,Home,,,737,1015.0,2026,10
Montevallo,01/08/2026,68,71,Away,,,612,1238.0,2026,10
AUM,01/10/2026,100,66,Away,,,227,30093.0,2026,10
West Ala.,01/17/2026,54,70,Away,,,478,358.0,2026,10
Valdosta St.,01/22/2026,77,69,Home,,,958,734.0,2026,10
West Florida,01/23/2026,76,78,Home,,,892,11740.0,2026,10
Lee,01/29/2026,80,76,Away,,,842,30013.0,2026,10
Trevecca Nazarene,01/31/2026,77,78,Away,,,854,30002.0,2026,10
Delta St.,02/05/2026,69,67,Home,,,893,181.0,2026,10
Mississippi Col.,02/07/2026,97,87,Home,,,1021,429.0,2026,10
Christian Brothers,02/12/2026,79,63,Away,,,150,1015.0,2026,10
Union (TN),02/14/2026,89,83,Away,,,250,30153.0,2026,10
AUM,02/19/2026,97,71,Home,,,933,30093.0,2026,10
Montevallo,02/21/2026,60,84,Home,,,1067,1238.0,2026,10
West Ala.,02/27/2026,70,64,Home,,,1006,358.0,2026,10
Valdosta St.,03/02/2026,110,95,Home,,,432,734.0,2026,10
West Ala.,03/05/2026,72,80,Away,,,589,358.0,2026,10
Marquette,11/03/2025,53,80,Away,,,13168,387.0,2026,14
Massachusetts,11/08/2025,62,83,Away,,,3025,400.0,2026,14
SUNY Delhi,11/11/2025,115,52,Home,,,2223,30225.0,2026,14
Rhode Island,11/14/2025,61,80,Away,,,3331,572.0,2026,14
Paul Smiths,11/18/2025,106,57,Home,,,1588,,2026,14
Siena,11/21/2025,63,73,Away,,,7024,639.0,2026,14
Colgate,11/28/2025,67,69,Neutral,"Laval, Canada",,1738,153.0,2026,14
Fordham,11/29/2025,68,88,Neutral,"Laval, Canada",,1867,236.0,2026,14
SUNY Oneonta,11/30/2025,90,62,Neutral,"Laval, Canada",,1767,526.0,2026,14
Columbia,12/06/2025,65,93,Away,,,1023,158.0,2026,14
Yale,12/10/2025,82,93,Neutral,"Springfield, MA",,4000,813.0,2026,14
Fla. Atlantic,12/13/2025,79,105,Away,,,3161,229.0,2026,14
Stony Brook,12/17/2025,71,55,Away,,,1250,683.0,2026,14
Cornell,12/21/2025,75,83,Home,,,2568,167.0,2026,14
South Carolina,12/30/2025,67,96,Away,,,9501,648.0,2026,14
UMass Lowell,01/03/2026,71,83,Away,,,636,368.0,2026,14
Bryant,01/10/2026,71,46,Home,,,1510,81.0,2026,14
Binghamton,01/15/2026,69,53,Home,,,1120,62.0,2026,14
Vermont,01/19/2026,75,68,Home,,,3008,738.0,2026,14
Maine,01/22/2026,49,52,Away,,,1065,380.0,2026,14
New Hampshire,01/24/2026,72,80,Away,,,574,469.0,2026,14
NJIT,01/29/2026,68,77,Home,,,2006,471.0,2026,14
UMBC,01/31/2026,65,68,Home,,,2201,391.0,2026,14
Bryant,02/05/2026,65,63,Away,,,200,81.0,2026,14
UMass Lowell,02/07/2026,79,89,Home,,,2009,368.0,2026,14
Binghamton,02/14/2026,77,74,Away,,,1839,62.0,2026,14
NJIT,02/19/2026,81,63,Away,,,507,471.0,2026,14
UMBC,02/21/2026,62,66,Away,,,1274,391.0,2026,14
Maine,02/26/2026,59,70,Home,,,1622,380.0,2026,14
New Hampshire,02/28/2026,84,61,Home,,,2034,469.0,2026,14
Vermont,03/03/2026,56,69,Away,,,2309,738.0,2026,14
UMass Lowell,03/07/2026,76,81,Away,,,677,368.0,2026,14
Menlo,11/03/2025,96,69,Home,,,877,405.0,2026,108
North Dakota St.,11/05/2025,80,68,Home,,,893,493.0,2026,108
Portland,11/09/2025,63,67,Away,,,948,551.0,2026,108
Sacramento St.,11/14/2025,77,73,Home,,,3786,102.0,2026,108
Nevada,11/18/2025,75,71,Away,,,6957,466.0,2026,108
Colorado,11/21/2025,79,95,Away,,,5209,157.0,2026,108
Louisiana,11/24/2025,77,56,Home,,,1316,671.0,2026,108
Hawaii,12/04/2025,69,75,Away,,,4219,277.0,2026,108
Oregon,12/13/2025,62,104,Away,,,5299,529.0,2026,108
Seattle U,12/17/2025,78,79,Home,,,961,1356.0,2026,108
Idaho St.,12/21/2025,93,83,Away,,,1066,294.0,2026,108
Pacific Union,12/28/2025,108,52,Home,,,901,,2026,108
CSUN,01/01/2026,89,80,Home,,,923,101.0,2026,108
CSU Bakersfield,01/03/2026,79,81,Home,,,1068,94.0,2026,108
UC Santa Barbara,01/08/2026,93,86,Away,,,2091,104.0,2026,108
Cal Poly,01/10/2026,78,84,Away,,,2483,90.0,2026,108
Cal St. Fullerton,01/15/2026,74,69,Home,,,1133,97.0,2026,108
UC Irvine,01/17/2026,75,72,Home,,,1413,109.0,2026,108
UC San Diego,01/22/2026,74,80,Home,,,1475,112.0,2026,108
UC Riverside,01/24/2026,74,66,Home,,,1502,111.0,2026,108
CSUN,01/29/2026,78,94,Away,,,625,101.0,2026,108
CSU Bakersfield,01/31/2026,80,72,Away,,,768,94.0,2026,108
UC Santa Barbara,02/05/2026,85,75,Home,,,1811,104.0,2026,108
Cal Poly,02/07/2026,67,58,Home,,,1521,90.0,2026,108
UC San Diego,02/12/2026,51,68,Away,,,1874,112.0,2026,108
Long Beach St.,02/14/2026,71,54,Home,,,1317,99.0,2026,108
Cal St. Fullerton,02/19/2026,92,93,Away,,,535,97.0,2026,108
UC Riverside,02/21/2026,78,73,Away,,,325,111.0,2026,108
Hawaii,02/26/2026,73,77,Home,,,1821,277.0,2026,108
Long Beach St.,03/05/2026,76,70,Away,,1 OT,1419,99.0,2026,108
UC Irvine,03/07/2026,69,79,Away,,1 OT,2963,109.0,2026,108
Bethesda (CA),11/03/2025,125,49,Home,,,1483,,2026,109
California Baptist,11/07/2025,61,69,Home,,,2360,30135.0,2026,109
Lincoln (CA),11/10/2025,130,63,Home,,,1164,,2026,109
Weber St.,11/15/2025,79,70,Home,,,1964,758.0,2026,109
Utah Valley,11/19/2025,72,79,Away,,,1374,30024.0,2026,109
UNI,11/22/2025,69,70,Home,,1 OT,1618,504.0,2026,109
New Mexico St.,11/25/2025,45,57,Neutral,"Canc�n, MEX",,0,472.0,2026,109
South Dakota St.,11/26/2025,64,52,Neutral,"Canc�n, Mexico",,400,649.0,2026,109
San Jose St.,11/30/2025,72,63,Away,,,1382,630.0,2026,109
UC Riverside,12/04/2025,73,60,Home,,,1441,111.0,2026,109
CSUN,12/06/2025,85,71,Home,,,1652,101.0,2026,109
Belmont,12/19/2025,58,84,Home,,,1853,14927.0,2026,109
North Dakota St.,12/21/2025,74,73,Neutral,"El Paso, TX",,467,493.0,2026,109
Norfolk St.,12/22/2025,89,70,Neutral,"El Paso, TX",,2816,485.0,2026,109
CSU Bakersfield,01/01/2026,81,77,Away,,,305,94.0,2026,109
Cal St. Fullerton,01/03/2026,86,64,Away,,,615,97.0,2026,109
Long Beach St.,01/08/2026,74,64,Home,,,2354,99.0,2026,109
Hawaii,01/10/2026,66,67,Away,,,6127,277.0,2026,109
UC Davis,01/17/2026,72,75,Away,,,1413,108.0,2026,109
UC Riverside,01/22/2026,80,66,Away,,,647,111.0,2026,109
UC San Diego,01/24/2026,61,59,Away,,,4000,112.0,2026,109
Hawaii,01/29/2026,87,76,Home,,1 OT,2873,277.0,2026,109
CSU Bakersfield,02/05/2026,78,62,Home,,,2301,94.0,2026,109
UC Santa Barbara,02/07/2026,79,84,Away,,,3908,104.0,2026,109
Cal Poly,02/12/2026,73,79,Away,,,1823,90.0,2026,109
Cal St. Fullerton,02/14/2026,86,65,Home,,,1991,97.0,2026,109
Long Beach St.,02/19/2026,69,58,Away,,,1711,99.0,2026,109
UC San Diego,02/21/2026,69,71,Home,,,3750,112.0,2026,109
CSUN,02/26/2026,68,67,Away,,,1487,101.0,2026,109
UC Santa Barbara,02/28/2026,64,60,Home,,,4377,104.0,2026,109
Cal Poly,03/05/2026,107,85,Home,,,2355,90.0,2026,109
UC Davis,03/07/2026,79,69,Home,,1 OT,2963,108.0,2026,109
Northwest Nazarene,11/15/2025,67,91,Away,,,467,1274.0,2026,30266
Pacific Union,11/18/2025,89,50,Home,,,410,,2026,30266
Fresno Pacific,11/21/2025,61,57,Home,,,0,30147.0,2026,30266
Dominican (CA),11/25/2025,60,74,Away,,,0,30118.0,2026,30266
Chico St.,12/04/2025,50,69,Away,,,769,95.0,2026,30266
Cal Poly Humboldt,12/06/2025,74,64,Away,,,320,291.0,2026,30266
Cal Poly Pomona,12/19/2025,65,79,Home,,,170,91.0,2026,30266
CSUSB,12/21/2025,60,61,Home,,,180,93.0,2026,30266
Cal St. San Marcos,01/02/2026,57,62,Home,,,150,30198.0,2026,30266
Cal St. Monterey Bay,01/04/2026,80,86,Home,,,180,30055.0,2026,30266
Cal St. Dom. Hills,01/08/2026,73,92,Away,,,0,92.0,2026,30266
Cal State LA,01/10/2026,73,76,Away,,,118,100.0,2026,30266
Cal St. East Bay,01/15/2026,62,75,Home,,,120,98.0,2026,30266
San Fran. St.,01/17/2026,92,77,Home,,,180,628.0,2026,30266
Stanislaus St.,01/22/2026,60,59,Home,,,250,103.0,2026,30266
Stanislaus St.,01/24/2026,68,64,Away,,,405,103.0,2026,30266
Cal St. Monterey Bay,01/29/2026,83,89,Away,,1 OT,269,30055.0,2026,30266
Cal St. San Marcos,01/31/2026,80,66,Away,,,205,30198.0,2026,30266
Cal Poly Humboldt,02/05/2026,83,63,Home,,,165,291.0,2026,30266
Chico St.,02/07/2026,86,76,Home,,,300,95.0,2026,30266
CSUSB,02/12/2026,65,81,Away,,,200,93.0,2026,30266
Cal Poly Pomona,02/14/2026,53,72,Away,,,70,91.0,2026,30266
Cal State LA,02/19/2026,86,69,Home,,,180,100.0,2026,30266
Cal St. Dom. Hills,02/21/2026,75,78,Home,,,180,92.0,2026,30266
San Fran. St.,02/26/2026,69,74,Away,,,245,628.0,2026,30266
Cal St. East Bay,02/28/2026,51,58,Away,,,1350,98.0,2026,30266
La Sierra,11/03/2025,90,49,Home,,,556,,2026,111
North Dakota,11/06/2025,74,70,Away,,,1533,494.0,2026,111
New Mexico,11/11/2025,68,82,Away,,,11689,473.0,2026,111
North Dakota,11/15/2025,74,76,Home,,,375,494.0,2026,111
California Baptist,11/18/2025,57,80,Away,,,3766,30135.0,2026,111
San Diego,11/21/2025,85,71,Away,,,1589,627.0,2026,111
Grambling,11/24/2025,83,74,Home,,,355,261.0,2026,111
Utah Tech,11/29/2025,69,77,Away,,,1107,30095.0,2026,111
UC Irvine,12/04/2025,60,73,Away,,,1441,109.0,2026,111
Cal Poly,12/06/2025,88,84,Away,,,1443,90.0,2026,111
BYU,12/13/2025,53,100,Away,,,17982,77.0,2026,111
Stanton,12/16/2025,95,70,Home,,,255,,2026,111
St. Thomas (MN),12/20/2025,78,92,Away,,,1780,620.0,2026,111
UCLA,12/23/2025,65,97,Away,,,4475,110.0,2026,111
Hawaii,01/01/2026,45,88,Home,,,327,277.0,2026,111
CSU Bakersfield,01/08/2026,66,67,Away,,,259,94.0,2026,111
UC San Diego,01/10/2026,66,69,Home,,,388,112.0,2026,111
Long Beach St.,01/15/2026,73,88,Away,,,1213,99.0,2026,111
Cal St. Fullerton,01/17/2026,81,72,Home,,,375,97.0,2026,111
UC Irvine,01/22/2026,66,80,Home,,,647,109.0,2026,111
UC Davis,01/24/2026,66,74,Away,,,1502,108.0,2026,111
Long Beach St.,01/29/2026,71,61,Home,,,407,99.0,2026,111
Cal Poly,01/31/2026,87,94,Home,,,276,90.0,2026,111
Cal St. Fullerton,02/05/2026,72,78,Away,,,483,97.0,2026,111
CSUN,02/07/2026,74,88,Away,,,863,101.0,2026,111
UC Santa Barbara,02/12/2026,68,76,Home,,,367,104.0,2026,111
UC San Diego,02/14/2026,66,72,Away,,,1660,112.0,2026,111
CSU Bakersfield,02/19/2026,93,65,Home,,,462,94.0,2026,111
UC Davis,02/21/2026,73,78,Home,,,325,108.0,2026,111
UC Santa Barbara,02/26/2026,59,70,Away,,,2026,104.0,2026,111
CSUN,02/28/2026,95,84,Home,,,346,101.0,2026,111
Hawaii,03/05/2026,74,93,Away,,,4880,277.0,2026,111
La Verne,11/03/2025,105,73,Home,,,2041,341.0,2026,112
Houston Christian,11/08/2025,78,60,Home,,,3614,287.0,2026,112
Fresno St.,11/12/2025,78,73,Away,,,3622,96.0,2026,112
Idaho,11/15/2025,75,67,Home,,,2486,295.0,2026,112
Temple,11/24/2025,91,76,Neutral,"Kissimmee, FL",,0,690.0,2026,112
Bradley,11/25/2025,87,77,Neutral,"Kissimmee, FL",,0,72.0,2026,112
Towson,11/26/2025,87,73,Neutral,"Kissimmee, FL",,0,711.0,2026,112
Nevada,12/02/2025,70,76,Away,,,7211,466.0,2026,112
Long Beach St.,12/06/2025,80,74,Away,,,1153,99.0,2026,112
Tulane,12/13/2025,93,67,Neutral,"Henderson, NV",,0,718.0,2026,112
LMU (CA),12/16/2025,67,57,Away,,,747,370.0,2026,112
San Diego,12/19/2025,80,82,Home,,,2711,627.0,2026,112
Stanton,12/28/2025,85,62,Home,,,1472,,2026,112
Cal Poly,01/01/2026,65,67,Away,,,1521,90.0,2026,112
Hawaii,01/03/2026,83,73,Home,,,1808,277.0,2026,112
Cal St. Fullerton,01/08/2026,71,88,Home,,,2137,97.0,2026,112
UC Riverside,01/10/2026,69,66,Away,,,388,111.0,2026,112
CSUN,01/15/2026,79,84,Home,,,3117,101.0,2026,112
CSU Bakersfield,01/17/2026,83,62,Away,,,123,94.0,2026,112
UC Davis,01/22/2026,80,74,Away,,,1475,108.0,2026,112
UC Irvine,01/24/2026,59,61,Home,,,4000,109.0,2026,112
UC Santa Barbara,01/29/2026,48,62,Home,,,3704,104.0,2026,112
CSUN,01/31/2026,64,81,Away,,,715,101.0,2026,112
Long Beach St.,02/05/2026,77,74,Home,,,1867,99.0,2026,112
Hawaii,02/07/2026,67,72,Away,,,6171,277.0,2026,112
UC Davis,02/12/2026,68,51,Home,,,1874,108.0,2026,112
UC Riverside,02/14/2026,72,66,Home,,,1660,111.0,2026,112
UC Irvine,02/21/2026,71,69,Away,,,3750,109.0,2026,112
CSU Bakersfield,02/26/2026,84,72,Home,,,1694,94.0,2026,112
Cal Poly,02/28/2026,80,64,Home,,,3331,90.0,2026,112
Cal St. Fullerton,03/05/2026,71,75,Away,,,848,97.0,2026,112
UC Santa Barbara,03/07/2026,64,63,Away,,,3899,104.0,2026,112
San Fran. St.,11/04/2025,98,67,Home,,,2992,628.0,2026,104
San Jose St.,11/08/2025,85,74,Home,,,3024,630.0,2026,104
Sacramento St.,11/11/2025,92,87,Away,,,2734,102.0,2026,104
LMU (CA),11/17/2025,74,78,Home,,1 OT,2402,370.0,2026,104
Nevada,11/22/2025,64,77,Away,,,7340,466.0,2026,104
Nobel,11/24/2025,84,49,Home,,,1311,,2026,104
Lehigh,11/28/2025,72,70,Neutral,"Las Vegas, NV",,250,352.0,2026,104
Seattle U,11/29/2025,74,71,Neutral,"Las Vegas, NV",,250,1356.0,2026,104
Long Beach St.,12/04/2025,84,77,Home,,1 OT,2072,99.0,2026,104
CSU Bakersfield,12/06/2025,109,84,Home,,,1739,94.0,2026,104
Utah Valley,12/13/2025,53,68,Neutral,"Salt Lake City, UT",,1987,30024.0,2026,104
Green Bay,12/17/2025,64,67,Away,,,1510,794.0,2026,104
Portland,12/22/2025,79,61,Home,,,3022,551.0,2026,104
Cal St. Fullerton,01/01/2026,84,95,Away,,,493,97.0,2026,104
CSUN,01/03/2026,65,74,Away,,,689,101.0,2026,104
UC Davis,01/08/2026,86,93,Home,,,2091,108.0,2026,104
CSU Bakersfield,01/15/2026,75,69,Away,,,284,94.0,2026,104
Hawaii,01/17/2026,77,62,Home,,,2589,277.0,2026,104
Cal Poly,01/22/2026,107,67,Home,,,3821,90.0,2026,104
Long Beach St.,01/24/2026,74,71,Away,,,2351,99.0,2026,104
UC San Diego,01/29/2026,62,48,Away,,,3704,112.0,2026,104
Cal St. Fullerton,01/31/2026,83,69,Home,,,2584,97.0,2026,104
UC Davis,02/05/2026,75,85,Away,,,1811,108.0,2026,104
UC Irvine,02/07/2026,84,79,Home,,,3908,109.0,2026,104
UC Riverside,02/12/2026,76,68,Away,,,367,111.0,2026,104
Cal Poly,02/14/2026,79,89,Away,,,2870,90.0,2026,104
CSUN,02/19/2026,83,85,Home,,1 OT,2313,101.0,2026,104
Hawaii,02/21/2026,75,78,Away,,1 OT,9246,277.0,2026,104
UC Riverside,02/26/2026,70,59,Home,,,2026,111.0,2026,104
UC Irvine,02/28/2026,60,64,Away,,,4377,109.0,2026,104
UC San Diego,03/07/2026,63,64,Home,,,3899,112.0,2026,104
Redlands,11/07/2025,88,102,Home,,,250,567.0,2026,113
Pacific Lutheran,11/09/2025,87,75,Home,,,344,1297.0,2026,113
UChicago,11/15/2025,64,82,Away,,,800,137.0,2026,113
Emory,11/16/2025,78,96,Neutral,"Chicago, IL",,200,217.0,2026,113
Claremont-M-S,11/21/2025,69,79,Away,,,312,142.0,2026,113
Caltech,11/22/2025,82,66,Away,,,35,89.0,2026,113
Willamette,11/24/2025,87,61,Neutral,"Claremont, CA",,50,785.0,2026,113
George Fox,12/06/2025,97,67,Away,,,136,1094.0,2026,113
Lewis & Clark,12/07/2025,95,85,Away,,,218,22235.0,2026,113
Whittier,12/14/2025,73,75,Away,,,80,781.0,2026,113
Chapman,12/15/2025,73,81,Away,,,111,134.0,2026,113
Pomona-Pitzer,12/17/2025,67,58,Away,,,101,549.0,2026,113
Southern California,12/21/2025,63,102,Away,,,4575,657.0,2026,113
Puget Sound,12/27/2025,62,58,Away,,,105,557.0,2026,113
Pacific Lutheran,12/28/2025,77,70,Away,,1 OT,130,1297.0,2026,113
Pomona-Pitzer,01/10/2026,66,62,Away,,,143,549.0,2026,113
Cal Maritime,01/12/2026,88,81,Away,,,89,,2026,113
Simpson (CA),01/17/2026,78,64,Away,,,0,,2026,113
Stanton,01/25/2026,82,73,Home,,,344,,2026,113
Chris. Newport,01/29/2026,64,71,Away,,,493,139.0,2026,113
Regent,01/30/2026,78,67,Neutral,"Newport News, VA",,50,30264.0,2026,113
Mary Washington,02/01/2026,63,93,Away,,,1502,390.0,2026,113
Cal Maritime,02/14/2026,81,68,Home,,,300,,2026,113
Mary Washington,02/24/2026,52,76,Home,,,150,390.0,2026,113
Chris. Newport,02/27/2026,74,77,Home,,1 OT,200,139.0,2026,113
Midwestern St.,11/14/2025,90,97,Away,,,531,1222.0,2026,9754
Cameron,11/15/2025,91,85,Away,,,381,996.0,2026,9754
Cal Poly Pomona,11/22/2025,85,84,Neutral,"Hilo, HI",,371,91.0,2026,9754
Cal St. Dom. Hills,11/23/2025,83,87,Neutral,"Hilo, HI",,284,92.0,2026,9754
Western Wash.,11/28/2025,85,81,Away,,,574,1448.0,2026,9754
Simon Fraser,11/29/2025,84,87,Away,,,102,30127.0,2026,9754
Colorado Mesa,12/04/2025,92,80,Home,,,423,11416.0,2026,9754
Westminster (UT),12/06/2025,80,79,Home,,,104,30209.0,2026,9754
Black Hills St.,12/11/2025,92,97,Away,,,1281,30134.0,2026,9754
Chadron St.,12/13/2025,100,74,Away,,,105,1012.0,2026,9754
Bethany (KS),12/19/2025,103,83,Home,,,98,,2026,9754
Western Colo.,01/02/2026,98,89,Home,,,213,2759.0,2026,9754
Colo. Christian,01/06/2026,87,88,Away,,,116,11403.0,2026,9754
CSU Pueblo,01/08/2026,73,82,Home,,,331,2720.0,2026,9754
Regis (CO),01/15/2026,93,74,Home,,,137,568.0,2026,9754
MSU Denver,01/17/2026,98,85,Home,,,304,413.0,2026,9754
N.M. Highlands,01/22/2026,79,94,Away,,,512,8577.0,2026,9754
Fort Lewis,01/24/2026,84,90,Away,,,831,1083.0,2026,9754
Western Colo.,01/29/2026,93,82,Away,,,276,2759.0,2026,9754
Colorado Mesa,01/31/2026,83,95,Away,,,800,11416.0,2026,9754
South Dakota Mines,02/05/2026,89,77,Home,,,213,30139.0,2026,9754
Black Hills St.,02/07/2026,81,112,Home,,,132,30134.0,2026,9754
CSU Pueblo,02/10/2026,69,80,Away,,,876,2720.0,2026,9754
Colo. Christian,02/14/2026,88,74,Home,,,128,11403.0,2026,9754
Colo. Sch. of Mines,02/19/2026,79,66,Away,,,535,155.0,2026,9754
Regis (CO),02/21/2026,85,74,Away,,,113,568.0,2026,9754
Adams St.,02/26/2026,94,101,Home,,,259,929.0,2026,9754
N.M. Highlands,02/28/2026,84,86,Home,,,212,8577.0,2026,9754
Black Hills St.,03/03/2026,73,74,Away,,,2873,30134.0,2026,9754
Hofstra,11/03/2025,82,78,Home,,,6029,283.0,2026,128
Vanderbilt,11/08/2025,93,105,Home,,,6018,736.0,2026,128
Florida A&M,11/11/2025,97,60,Home,,,5577,228.0,2026,128
Texas A&M,11/14/2025,86,74,Away,,,9099,697.0,2026,128
Oakland,11/17/2025,87,83,Home,,,5559,514.0,2026,128
Pittsburgh,11/20/2025,77,67,Neutral,"Daytona Beach, FL",,1006,545.0,2026,128
Quinnipiac,11/25/2025,102,91,Home,,,5173,562.0,2026,128
VMI,11/29/2025,82,57,Home,,,4905,741.0,2026,128
Towson,12/07/2025,86,61,Home,,,5346,711.0,2026,128
Mercer,12/17/2025,81,63,Home,,,5195,406.0,2026,128
FGCU,12/20/2025,102,80,Home,,,5481,28755.0,2026,128
Fla. Atlantic,12/23/2025,85,80,Neutral,"Kissimmee, FL",,1057,229.0,2026,128
Kansas,01/03/2026,81,75,Home,,,8808,328.0,2026,128
Oklahoma St.,01/06/2026,76,87,Away,,,5057,521.0,2026,128
Cincinnati,01/11/2026,73,72,Home,,,7899,140.0,2026,128
Kansas St.,01/14/2026,82,73,Away,,,7033,327.0,2026,128
Arizona,01/17/2026,77,84,Home,,,10000,29.0,2026,128
Iowa St.,01/20/2026,57,87,Away,,,14267,311.0,2026,128
Colorado,01/24/2026,95,86,Away,,,6528,157.0,2026,128
Arizona St.,01/27/2026,79,76,Home,,,6621,28.0,2026,128
Texas Tech,01/31/2026,88,80,Home,,,8511,700.0,2026,128
Houston,02/04/2026,55,79,Away,,,7035,288.0,2026,128
Cincinnati,02/08/2026,72,92,Away,,,9969,140.0,2026,128
West Virginia,02/14/2026,67,74,Home,,,8081,768.0,2026,128
TCU,02/17/2026,82,71,Home,,,6990,698.0,2026,128
Utah,02/21/2026,73,71,Away,,,7686,732.0,2026,128
BYU,02/24/2026,97,84,Away,,,18062,77.0,2026,128
Baylor,02/28/2026,86,87,Home,,,8735,51.0,2026,128
Oklahoma St.,03/03/2026,104,111,Home,,1 OT,8011,521.0,2026,128
West Virginia,03/06/2026,62,77,Away,,,11312,768.0,2026,128
UC Santa Cruz,11/15/2025,82,64,Home,,,800,113.0,2026,137
Trinity (TX),11/16/2025,87,57,Home,,,300,715.0,2026,137
Ill. Wesleyan,11/19/2025,69,72,Away,,,1232,300.0,2026,137
Edgewood,11/22/2025,78,66,Away,,,231,1066.0,2026,137
Rhodes,11/29/2025,84,70,Neutral,"St. Louis, MO",,157,573.0,2026,137
Colorado Col.,11/30/2025,73,69,Neutral,"St. Louis, MO",,164,154.0,2026,137
Lake Forest,12/03/2025,84,80,Away,,,251,344.0,2026,137
Kalamazoo,12/06/2025,103,64,Home,,,100,326.0,2026,137
Susquehanna,12/18/2025,87,69,Neutral,"San Juan, PR",,100,685.0,2026,137
Catholic,12/19/2025,76,66,Neutral,"San Juan, PR",,100,124.0,2026,137
Wheaton (IL),01/03/2026,94,73,Home,,,200,778.0,2026,137
